State,Data Acquisition Time,TDS
Uttarakhand,16-12-2019 08:30,239
Uttarakhand,27-04-2018 08:30,168
Uttarakhand,22-10-2018 08:30,168.75
Uttarakhand,22-04-2019 08:30,207.8
Uttarakhand,27-04-2018 08:30,285
Uttarakhand,22-04-2019 08:30,230
Uttarakhand,25-04-2018 08:30,110
Uttarakhand,26-10-2018 08:30,121
Uttarakhand,26-04-2019 08:30,115
Uttarakhand,24-12-2019 08:30,115
Uttarakhand,25-04-2018 08:30,114
Uttarakhand,26-10-2018 08:30,126
Uttarakhand,26-04-2019 08:30,120
Uttarakhand,24-12-2019 08:30,120
Uttarakhand,30-04-2019 08:30,288
Uttarakhand,12-12-2019 08:30,293
Uttarakhand,30-04-2019 08:30,648
Uttarakhand,16-12-2019 08:30,270
Uttarakhand,22-10-2018 08:30,268
Uttarakhand,22-04-2019 08:30,329
Uttarakhand,17-10-2019 08:30,348
Uttarakhand,27-04-2018 08:30,168
Uttarakhand,21-10-2018 08:30,296
Uttarakhand,22-04-2019 08:30,309
Uttarakhand,17-10-2019 08:30,210
Uttarakhand,16-04-2018 08:30,161
Uttarakhand,17-10-2018 08:30,182
Uttarakhand,16-04-2019 08:30,182
Uttarakhand,15-10-2019 08:30,156
Uttar Pradesh,26-04-2018 08:30,534
Uttar Pradesh,15-04-2019 08:30,338
Uttar Pradesh,22-10-2019 08:30,342
Uttar Pradesh,04-11-2018 08:30,354
Uttar Pradesh,10-11-2018 08:30,376
Uttar Pradesh,23-04-2019 08:30,347
Uttar Pradesh,23-10-2019 08:30,583
Uttar Pradesh,04-11-2018 08:30,333
Uttar Pradesh,17-10-2018 08:30,347
Uttar Pradesh,23-04-2019 08:30,376
Uttar Pradesh,23-10-2019 08:30,402
Uttar Pradesh,16-04-2018 08:30,1490
Uttar Pradesh,24-04-2019 08:30,296
Uttar Pradesh,18-10-2019 08:30,1214
Uttar Pradesh,25-04-2018 08:30,295
Uttar Pradesh,24-10-2018 08:30,280
Uttar Pradesh,26-04-2019 08:30,285
Uttar Pradesh,23-10-2019 08:30,272
Uttar Pradesh,25-04-2018 08:30,315
Uttar Pradesh,25-10-2018 08:30,294
Uttar Pradesh,25-04-2019 08:30,315
Uttar Pradesh,22-10-2019 08:30,294
Uttar Pradesh,26-04-2018 08:30,376
Uttar Pradesh,15-04-2019 08:30,631
Uttar Pradesh,22-10-2019 08:30,296
Uttar Pradesh,26-04-2018 08:30,326
Uttar Pradesh,15-04-2019 08:30,383
Uttar Pradesh,22-10-2019 08:30,316
Uttar Pradesh,25-04-2018 08:30,284
Uttar Pradesh,24-10-2018 08:30,272
Uttar Pradesh,26-04-2019 08:30,292
Uttar Pradesh,23-10-2019 08:30,278
Uttar Pradesh,18-04-2018 08:30,320
Uttar Pradesh,06-02-2018 08:30,322
Uttar Pradesh,23-10-2018 08:30,340
Uttar Pradesh,23-04-2019 08:30,324
Uttar Pradesh,23-10-2019 08:30,308
Uttar Pradesh,25-04-2018 08:30,318
Uttar Pradesh,25-10-2018 08:30,304
Uttar Pradesh,25-04-2019 08:30,322
Uttar Pradesh,22-10-2019 08:30,282
Uttar Pradesh,17-04-2018 08:30,458
Uttar Pradesh,06-02-2018 08:30,292
Uttar Pradesh,23-10-2018 08:30,454
Uttar Pradesh,23-04-2019 08:30,456
Uttar Pradesh,21-10-2019 08:30,412
Uttar Pradesh,04-12-2018 08:30,378
Uttar Pradesh,06-11-2018 08:30,90
Uttar Pradesh,23-10-2018 08:30,376
Uttar Pradesh,23-04-2019 08:30,376
Uttar Pradesh,19-10-2019 08:30,348
Uttar Pradesh,16-04-2018 08:30,549
Uttar Pradesh,23-10-2018 08:30,208
Uttar Pradesh,24-04-2019 08:30,136
Uttar Pradesh,16-04-2018 08:30,552
Uttar Pradesh,23-10-2018 08:30,201
Uttar Pradesh,24-04-2019 08:30,174
Uttar Pradesh,10-04-2019 08:30,464
Uttar Pradesh,28-04-2018 08:30,456
Uttar Pradesh,10-10-2018 08:30,650
Uttar Pradesh,25-04-2019 08:30,488
Uttar Pradesh,26-11-2019 08:30,510
Uttar Pradesh,04-11-2018 08:30,328
Uttar Pradesh,15-10-2018 08:30,364
Uttar Pradesh,23-04-2019 08:30,314
Uttar Pradesh,23-10-2019 08:30,370
Uttar Pradesh,04-05-2018 08:30,510
Uttar Pradesh,10-03-2018 08:30,688
Uttar Pradesh,04-06-2019 08:30,830
Uttar Pradesh,04-05-2018 08:30,508
Uttar Pradesh,10-03-2018 08:30,488
Uttar Pradesh,04-06-2019 08:30,688
Uttar Pradesh,04-11-2018 08:30,1296
Uttar Pradesh,21-04-2019 08:30,552
Uttar Pradesh,10-10-2019 08:30,545
Uttar Pradesh,16-04-2018 08:30,480
Uttar Pradesh,24-04-2019 08:30,390
Uttar Pradesh,18-10-2019 08:30,573
Uttar Pradesh,28-04-2018 08:30,344
Uttar Pradesh,10-10-2018 08:30,364
Uttar Pradesh,25-04-2019 08:30,354
Uttar Pradesh,26-11-2019 08:30,822
Uttar Pradesh,23-04-2019 08:30,305
Uttar Pradesh,04-10-2018 08:30,492
Uttar Pradesh,10-09-2018 08:30,620
Uttar Pradesh,04-09-2019 08:30,820
Uttar Pradesh,27-11-2019 08:30,346
Uttar Pradesh,16-12-2019 08:30,466
Uttar Pradesh,15-04-2019 08:30,480
Uttar Pradesh,10-12-2019 08:30,461
Uttar Pradesh,04-11-2018 08:30,1084
Uttar Pradesh,21-04-2019 08:30,1330
Uttar Pradesh,29-04-2018 08:30,916
Uttar Pradesh,10-10-2018 08:30,916
Uttar Pradesh,25-04-2019 08:30,902
Uttar Pradesh,26-11-2019 08:30,913
Uttar Pradesh,28-04-2018 08:30,1560
Uttar Pradesh,10-01-2018 08:30,960
Uttar Pradesh,25-04-2019 08:30,1112
Uttar Pradesh,16-04-2018 08:30,536
Uttar Pradesh,24-04-2019 08:30,460
Uttar Pradesh,18-10-2019 08:30,400
Uttar Pradesh,16-04-2018 08:30,954
Uttar Pradesh,24-04-2019 08:30,964
Uttar Pradesh,18-10-2019 08:30,790
Uttar Pradesh,10-10-2019 08:30,566
Uttar Pradesh,10-10-2019 08:30,466
Uttar Pradesh,05-03-2018 08:30,498
Uttar Pradesh,25-04-2019 08:30,228
Uttar Pradesh,30-10-2019 08:30,254
Uttar Pradesh,04-05-2018 08:30,502
Uttar Pradesh,10-04-2018 08:30,608
Uttar Pradesh,04-05-2019 08:30,816
Uttar Pradesh,10-10-2019 08:30,470
West Bengal,18-04-2018 08:30,5004
West Bengal,10-05-2018 08:30,4922
West Bengal,04-08-2019 08:30,5234
West Bengal,23-10-2019 08:30,1230
West Bengal,04-04-2018 08:30,190
West Bengal,10-06-2018 08:30,232
West Bengal,04-04-2019 08:30,304
West Bengal,22-10-2019 08:30,254
West Bengal,19-04-2018 08:30,690
West Bengal,10-11-2018 08:30,338
West Bengal,16-04-2019 08:30,336
West Bengal,25-10-2019 08:30,522
West Bengal,18-04-2018 08:30,588
West Bengal,10-05-2018 08:30,446
West Bengal,04-08-2019 08:30,634
West Bengal,23-10-2019 08:30,552
West Bengal,04-11-2018 08:30,632
West Bengal,10-05-2018 08:30,290
West Bengal,04-04-2019 08:30,264
West Bengal,18-10-2019 08:30,734
West Bengal,17-10-2019 08:30,1304
West Bengal,19-04-2018 08:30,984
West Bengal,10-11-2018 08:30,424
West Bengal,16-04-2019 08:30,510
West Bengal,25-10-2019 08:30,778
West Bengal,04-09-2018 08:30,1020
West Bengal,10-01-2018 08:30,1406
West Bengal,04-04-2019 08:30,1372
West Bengal,18-10-2019 08:30,1056
West Bengal,04-10-2018 08:30,610
West Bengal,10-01-2018 08:30,534
West Bengal,04-05-2019 08:30,634
West Bengal,18-10-2019 08:30,358
West Bengal,04-10-2018 08:30,944
West Bengal,10-01-2018 08:30,1782
West Bengal,04-04-2019 08:30,1608
West Bengal,18-10-2019 08:30,1190
West Bengal,25-04-2018 08:30,614
West Bengal,10-06-2018 08:30,432
West Bengal,04-11-2019 08:30,558
West Bengal,23-10-2019 08:30,512
West Bengal,04-10-2018 08:30,1326
West Bengal,10-03-2018 08:30,1112
West Bengal,04-05-2019 08:30,1430
West Bengal,17-10-2019 08:30,978
West Bengal,04-09-2018 08:30,318
West Bengal,10-04-2018 08:30,346
West Bengal,04-11-2019 08:30,970
West Bengal,18-10-2019 08:30,206
West Bengal,04-05-2018 08:30,670
West Bengal,10-03-2018 08:30,588
West Bengal,04-03-2019 08:30,152
West Bengal,23-10-2019 08:30,344
West Bengal,13-04-2018 08:30,214
West Bengal,30-10-2018 08:30,156
West Bengal,04-02-2019 08:30,218
West Bengal,21-10-2019 08:30,96
West Bengal,04-02-2018 08:30,532
West Bengal,10-11-2018 08:30,688
West Bengal,04-09-2019 08:30,362
West Bengal,22-10-2019 08:30,374
West Bengal,27-04-2018 08:30,380
West Bengal,31-10-2018 08:30,390
West Bengal,30-04-2019 08:30,288
West Bengal,24-10-2019 08:30,216
West Bengal,04-10-2018 08:30,28
West Bengal,26-10-2018 08:30,32
West Bengal,22-04-2019 08:30,23
West Bengal,04-11-2018 08:30,582
West Bengal,10-04-2018 08:30,416
West Bengal,04-11-2019 08:30,580
West Bengal,16-10-2019 08:30,422
West Bengal,04-03-2018 08:30,458
West Bengal,10-01-2018 08:30,502
West Bengal,04-12-2019 08:30,1798
West Bengal,18-10-2019 08:30,592
West Bengal,23-10-2019 08:30,180
West Bengal,23-10-2019 08:30,450
West Bengal,18-10-2019 08:30,382
West Bengal,24-10-2019 08:30,146
West Bengal,31-10-2019 08:30,340
West Bengal,22-10-2019 08:30,656
West Bengal,13-10-2019 08:30,110
West Bengal,23-10-2019 08:30,272
West Bengal,21-10-2019 08:30,168
West Bengal,22-10-2019 08:30,3254
West Bengal,13-10-2019 08:30,110
West Bengal,23-10-2019 08:30,166
West Bengal,23-10-2019 08:30,220
West Bengal,25-10-2019 08:30,128
West Bengal,24-04-2018 08:30,1354
West Bengal,10-09-2018 08:30,1294
West Bengal,04-11-2019 08:30,980
West Bengal,31-10-2019 08:30,1006
West Bengal,19-04-2018 08:30,370
West Bengal,10-01-2018 08:30,318
West Bengal,04-01-2019 08:30,342
West Bengal,23-10-2019 08:30,206
West Bengal,19-04-2018 08:30,616
West Bengal,10-01-2018 08:30,772
West Bengal,04-01-2019 08:30,664
West Bengal,23-10-2019 08:30,774
West Bengal,04-10-2018 08:30,268
West Bengal,10-03-2018 08:30,1278
West Bengal,04-05-2019 08:30,260
West Bengal,17-10-2019 08:30,44
West Bengal,04-10-2018 08:30,384
West Bengal,10-04-2018 08:30,358
West Bengal,04-04-2019 08:30,378
West Bengal,17-10-2019 08:30,350
West Bengal,18-04-2018 08:30,976
West Bengal,10-06-2018 08:30,790
West Bengal,25-04-2019 08:30,736
West Bengal,18-10-2019 08:30,570
West Bengal,04-12-2018 08:30,1262
West Bengal,10-03-2018 08:30,900
West Bengal,04-05-2019 08:30,1032
West Bengal,17-10-2019 08:30,866
West Bengal,13-04-2018 08:30,560
West Bengal,10-05-2018 08:30,238
West Bengal,17-04-2019 08:30,276
West Bengal,23-10-2019 08:30,350
West Bengal,04-10-2018 08:30,774
West Bengal,10-03-2018 08:30,498
West Bengal,04-03-2019 08:30,568
West Bengal,21-10-2019 08:30,558
West Bengal,13-04-2018 08:30,178
West Bengal,10-05-2018 08:30,28
West Bengal,17-04-2019 08:30,80
West Bengal,23-10-2019 08:30,115
West Bengal,26-04-2018 08:30,436
West Bengal,10-10-2018 08:30,416
West Bengal,17-04-2019 08:30,334
West Bengal,21-10-2019 08:30,366
West Bengal,04-10-2018 08:30,312
West Bengal,10-04-2018 08:30,236
West Bengal,04-04-2019 08:30,204
West Bengal,17-10-2019 08:30,248
West Bengal,04-10-2018 08:30,662
West Bengal,10-04-2018 08:30,814
West Bengal,04-04-2019 08:30,1088
West Bengal,17-10-2019 08:30,804
West Bengal,18-04-2018 08:30,806
West Bengal,10-06-2018 08:30,568
West Bengal,24-04-2019 08:30,740
West Bengal,17-10-2019 08:30,512
West Bengal,04-05-2018 08:30,212
West Bengal,10-01-2018 08:30,266
West Bengal,04-02-2019 08:30,238
West Bengal,21-10-2019 08:30,272
West Bengal,04-09-2018 08:30,520
West Bengal,10-01-2018 08:30,924
West Bengal,04-04-2019 08:30,814
West Bengal,18-10-2019 08:30,714
West Bengal,18-04-2018 08:30,1204
West Bengal,10-06-2018 08:30,1142
West Bengal,26-04-2019 08:30,1254
West Bengal,25-10-2019 08:30,1126
West Bengal,04-05-2018 08:30,208
West Bengal,10-01-2018 08:30,206
West Bengal,04-02-2019 08:30,482
West Bengal,24-10-2019 08:30,424
West Bengal,04-10-2018 08:30,1010
West Bengal,10-03-2018 08:30,84
West Bengal,04-05-2019 08:30,198
West Bengal,17-10-2019 08:30,1154
West Bengal,04-11-2018 08:30,702
West Bengal,10-04-2018 08:30,392
West Bengal,04-11-2019 08:30,590
West Bengal,16-10-2019 08:30,452
West Bengal,04-05-2018 08:30,102
West Bengal,10-01-2018 08:30,464
West Bengal,04-02-2019 08:30,596
West Bengal,24-10-2019 08:30,264
West Bengal,04-02-2018 08:30,930
West Bengal,10-11-2018 08:30,722
West Bengal,04-09-2019 08:30,564
West Bengal,31-10-2019 08:30,736
West Bengal,04-02-2018 08:30,184
West Bengal,10-11-2018 08:30,164
West Bengal,04-09-2019 08:30,136
West Bengal,22-10-2019 08:30,152
West Bengal,04-10-2018 08:30,370
West Bengal,10-09-2018 08:30,464
West Bengal,04-03-2019 08:30,424
West Bengal,18-10-2019 08:30,370
West Bengal,04-10-2018 08:30,350
West Bengal,10-03-2018 08:30,382
West Bengal,04-03-2019 08:30,322
West Bengal,17-10-2019 08:30,178
West Bengal,04-11-2018 08:30,614
West Bengal,10-05-2018 08:30,550
West Bengal,04-04-2019 08:30,580
West Bengal,17-10-2019 08:30,448
West Bengal,04-10-2018 08:30,1236
West Bengal,10-03-2018 08:30,1056
West Bengal,04-05-2019 08:30,1444
West Bengal,18-10-2019 08:30,1122
West Bengal,04-11-2018 08:30,4464
West Bengal,10-03-2018 08:30,1178
West Bengal,04-05-2019 08:30,1672
West Bengal,16-10-2019 08:30,788
West Bengal,17-10-2019 08:30,686
West Bengal,04-11-2018 08:30,668
West Bengal,10-03-2018 08:30,438
West Bengal,04-05-2019 08:30,594
West Bengal,22-10-2019 08:30,532
West Bengal,04-11-2018 08:30,314
West Bengal,10-05-2018 08:30,344
West Bengal,04-04-2019 08:30,290
West Bengal,18-10-2019 08:30,204
